msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000101,Brent 009,E09000005,Brent,52,244.58,113.5,4.7,184.8,482000.0,285000.0,0.6912280917167664,69.0,100.0,61.0,123.0,london,1990.0,26928.0,0.0559,23880.0,0.0495,0.0064
E02000116,Brent 024,E09000005,Brent,46,101.59,86.5,4.7,236.5,442500.0,389500.0,0.13607189059257507,88.0,100.0,61.0,123.0,london,1990.0,20522.0,0.0464,23880.0,0.054,-0.0076
E02000743,Newham 030,E09000025,Newham,92,131.24,125.0,4.71,235.0,390000.0,265500.0,0.4689265489578247,94.0,100.0,48.0,161.0,london,1918.0,29656.0,0.076,23016.0,0.059,0.017
E02006921,Hackney 029,E09000012,Hackney,44,113.43,94.0,4.65,283.0,460500.0,372500.0,0.23624160885810852,100.0,100.0,38.0,189.0,london,2615.0,22302.0,0.0484,31380.0,0.0681,-0.0197
E02000136,Bromley 010,E09000006,Bromley,30,346.7,105.0,4.8,257.5,707500.0,439950.0,0.608137309551239,15.0,89.0,48.0,154.0,london,1673.0,24911.0,0.0352,20076.0,0.0284,0.0068
E02000341,Greenwich 029,E09000011,Greenwich,13,52.85,48.0,4.82,263.3,422000.0,275250.0,0.5331516861915588,16.0,100.0,38.0,144.0,london,1949.0,11388.0,0.027,23388.0,0.0554,-0.0284
E02000063,Barnet 040,E09000003,Barnet,58,130.29,89.5,4.78,209.4,680000.0,537500.0,0.26511627435684204,78.0,100.0,52.0,123.0,london,1931.0,21234.0,0.0312,23172.0,0.0341,-0.0029
E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,57,96.33,87.0,4.69,258.2,228000.0,178000.0,0.2808988690376282,100.0,100.0,38.0,86.0,london,1688.0,20641.0,0.0905,20256.0,0.0888,0.0017
E02000452,Harrow 020,E09000015,Harrow,27,83.93,69.0,4.75,205.7,417500.0,285000.0,0.4649122953414917,100.0,100.0,32.0,73.0,london,1755.0,16370.0,0.0392,21060.0,0.0504,-0.0112
E02000606,Kingston upon Thames 009,E09000021,Kingston upon Thames,63,158.0,112.0,4.8,242.2,475000.0,405000.0,0.17283950746059418,90.0,100.0,20.0,69.0,london,1799.0,26572.0,0.0559,21588.0,0.0454,0.0105
E02000094,Brent 002,E09000005,Brent,28,99.93,100.5,4.64,239.7,445000.0,395000.0,0.1265822798013687,28.0,100.0,61.0,123.0,london,1990.0,23844.0,0.0536,23880.0,0.0537,-0.0001
E02000202,Croydon 009,E09000008,Croydon,26,52.73,42.5,4.63,262.3,412500.0,302500.0,0.3636363744735718,68.0,100.0,51.0,127.0,london,1565.0,10083.0,0.0244,18780.0,0.0455,-0.0211
E02000907,Waltham Forest 013,E09000031,Waltham Forest,32,107.06,92.0,4.82,176.4,552500.0,360000.0,0.5347222089767456,96.0,100.0,39.0,99.0,london,1758.0,21827.0,0.0395,21096.0,0.0382,0.0013
E02000539,Hounslow 014,E09000018,Hounslow,28,112.25,85.5,4.87,192.6,444000.0,350000.0,0.2685714364051819,95.0,100.0,43.0,158.0,london,1922.0,20285.0,0.0457,23064.0,0.0519,-0.0062
E02000321,Greenwich 009,E09000011,Greenwich,31,120.48,99.0,4.66,214.3,360000.0,226500.0,0.5894039869308472,94.0,100.0,38.0,144.0,london,1949.0,23488.0,0.0652,23388.0,0.065,0.0002
E02000088,Bexley 024,E09000004,Bexley,6,210.33,163.0,5.0,308.7,540000.0,332500.0,0.6240601539611816,79.0,100.0,28.0,91.0,london,1525.0,38672.0,0.0716,18300.0,0.0339,0.0377
E02000781,Redbridge 031,E09000026,Redbridge,35,99.66,80.0,4.64,274.7,530000.0,346000.0,0.5317919254302979,33.0,100.0,45.0,76.0,london,1724.0,18980.0,0.0358,20688.0,0.039,-0.0032
E02000511,Hillingdon 018,E09000017,Hillingdon,13,54.77,46.0,4.79,309.9,530000.0,327500.0,0.6183205842971802,0.0,0.0,46.0,193.0,london,1553.0,10914.0,0.0206,18636.0,0.0352,-0.0146
E02000250,Ealing 013,E09000009,Ealing,16,729.56,115.0,4.84,164.4,855000.0,712000.0,0.2008426934480667,20.0,100.0,71.0,183.0,london,2057.0,27284.0,0.0319,24684.0,0.0289,0.003
E02000364,Hackney 020,E09000012,Hackney,136,143.73,119.5,4.77,169.5,680000.0,602000.0,0.12956809997558594,100.0,100.0,38.0,189.0,london,2615.0,28351.0,0.0417,31380.0,0.0461,-0.0044
E02000635,Lambeth 018,E09000022,Lambeth,99,127.78,108.0,4.8,177.4,602500.0,530000.0,0.13679245114326477,100.0,100.0,44.0,229.0,london,2529.0,25623.0,0.0425,30348.0,0.0504,-0.0079
E02000377,Hammersmith and Fulham 006,E09000013,Hammersmith and Fulham,70,143.13,111.5,4.74,225.3,482500.0,525000.0,-0.08095238357782364,77.0,100.0,27.0,96.0,london,2755.0,26453.0,0.0548,33060.0,0.0685,-0.0137
E02006931,Greenwich 038,E09000011,Greenwich,91,136.81,120.0,4.81,209.8,657500.0,550000.0,0.19545455276966095,100.0,100.0,38.0,144.0,london,1949.0,28470.0,0.0433,23388.0,0.0356,0.0077
E02000179,Camden 014,E09000007,Camden,68,204.62,156.0,4.65,223.6,1390000.0,902500.0,0.5401661992073059,100.0,100.0,34.0,153.0,london,2724.0,37011.0,0.0266,32688.0,0.0235,0.0031
E02000566,Islington 013,E09000019,Islington,82,164.29,150.5,4.75,174.7,930000.0,795000.0,0.16981132328510284,100.0,100.0,33.0,194.0,london,2811.0,35706.0,0.0384,33732.0,0.0363,0.0021
E02000286,Enfield 010,E09000010,Enfield,10,587.9,76.5,4.78,264.4,389000.0,335000.0,0.16119402647018433,98.0,100.0,45.0,145.0,london,1775.0,18150.0,0.0467,21300.0,0.0548,-0.0081
E02000949,Wandsworth 027,E09000032,Wandsworth,60,178.4,136.0,4.83,195.9,601375.0,620000.0,-0.030040321871638298,100.0,100.0,47.0,139.0,london,2599.0,32266.0,0.0537,31188.0,0.0519,0.0018
E02000175,Camden 010,E09000007,Camden,117,143.22,122.0,4.73,172.7,744975.0,675000.0,0.10366666316986084,100.0,100.0,34.0,153.0,london,2724.0,28944.0,0.0389,32688.0,0.0439,-0.005
E02000813,Southwark 007,E09000028,Southwark,81,132.69,99.0,4.71,163.3,480000.0,410000.0,0.17073170840740204,100.0,100.0,45.0,296.0,london,2395.0,23488.0,0.0489,28740.0,0.0599,-0.011
E02000663,Lewisham 011,E09000023,Lewisham,28,176.29,119.0,4.82,184.0,486250.0,420000.0,0.1577380895614624,100.0,100.0,36.0,154.0,london,1816.0,28233.0,0.0581,21792.0,0.0448,0.0133
E02000215,Croydon 022,E09000008,Croydon,99,104.78,85.0,4.79,245.4,365000.0,265000.0,0.37735849618911743,100.0,100.0,51.0,127.0,london,1565.0,20166.0,0.0552,18780.0,0.0515,0.0037
E02000748,Newham 035,E09000025,Newham,39,138.13,129.0,4.76,214.1,410500.0,246500.0,0.6653143763542175,100.0,100.0,48.0,161.0,london,1918.0,30605.0,0.0746,23016.0,0.0561,0.0185
E02000823,Southwark 017,E09000028,Southwark,101,105.68,90.0,4.69,209.0,500000.0,387000.0,0.29198965430259705,71.0,100.0,45.0,296.0,london,2395.0,21352.0,0.0427,28740.0,0.0575,-0.0148
E02000135,Bromley 009,E09000006,Bromley,33,113.21,77.0,4.81,209.8,350000.0,270000.0,0.29629629850387573,100.0,100.0,48.0,154.0,london,1673.0,18268.0,0.0522,20076.0,0.0574,-0.0052
E02000044,Barnet 021,E09000003,Barnet,24,103.21,95.0,4.61,188.6,445000.0,320000.0,0.390625,94.0,100.0,52.0,123.0,london,1931.0,22539.0,0.0506,23172.0,0.0521,-0.0015
E02000248,Ealing 011,E09000009,Ealing,63,101.86,84.0,4.53,237.5,445000.0,415000.0,0.07228915393352509,96.0,100.0,71.0,183.0,london,2057.0,19929.0,0.0448,24684.0,0.0555,-0.0107
E02000287,Enfield 011,E09000010,Enfield,17,218.18,148.0,4.56,268.1,995000.0,640000.0,0.5546875,92.0,100.0,45.0,145.0,london,1775.0,35113.0,0.0353,21300.0,0.0214,0.0139
E02000504,Hillingdon 011,E09000017,Hillingdon,7,136.43,96.0,4.89,227.4,675000.0,541000.0,0.24768947064876556,58.0,100.0,46.0,193.0,london,1553.0,22776.0,0.0337,18636.0,0.0276,0.0061
E02000536,Hounslow 011,E09000018,Hounslow,19,66.79,54.0,4.76,218.9,550000.0,350000.0,0.5714285969734192,70.0,100.0,43.0,158.0,london,1922.0,12812.0,0.0233,23064.0,0.0419,-0.0186
E02000538,Hounslow 013,E09000018,Hounslow,20,81.35,52.5,4.32,287.5,430000.0,295000.0,0.4576271176338196,7.0,95.0,43.0,158.0,london,1922.0,12456.0,0.029,23064.0,0.0536,-0.0246
E02000065,Bexley 001,E09000004,Bexley,44,94.59,71.5,4.67,293.2,351500.0,210000.0,0.6738095283508301,16.0,61.0,28.0,91.0,london,1525.0,16963.0,0.0483,18300.0,0.0521,-0.0038
E02000610,Kingston upon Thames 013,E09000021,Kingston upon Thames,26,142.65,118.5,4.83,183.6,440000.0,390000.0,0.12820513546466827,92.0,100.0,20.0,69.0,london,1799.0,28114.0,0.0639,21588.0,0.0491,0.0148
E02006925,Redbridge 036,E09000026,Redbridge,52,243.65,78.0,4.65,273.2,625000.0,440000.0,0.4204545319080353,57.0,100.0,45.0,76.0,london,1724.0,18506.0,0.0296,20688.0,0.0331,-0.0035
E02000460,Harrow 028,E09000015,Harrow,17,80.53,80.0,3.52,308.9,415000.0,364000.0,0.14010989665985107,65.0,100.0,32.0,73.0,london,1755.0,18980.0,0.0457,21060.0,0.0507,-0.005
E02000617,Kingston upon Thames 020,E09000021,Kingston upon Thames,10,104.9,79.0,4.75,311.1,482750.0,350000.0,0.3792857229709625,67.0,100.0,20.0,69.0,london,1799.0,18743.0,0.0388,21588.0,0.0447,-0.0059
E02000384,Hammersmith and Fulham 013,E09000013,Hammersmith and Fulham,158,228.66,157.5,4.66,196.5,597500.0,660000.0,-0.09469696879386902,100.0,100.0,27.0,96.0,london,2755.0,37367.0,0.0625,33060.0,0.0553,0.0072
E02000973,Westminster 014,E09000033,Westminster,301,283.76,189.0,4.72,192.1,810000.0,865000.0,-0.06358381360769272,100.0,100.0,41.0,97.0,london,3149.0,44840.0,0.0554,37788.0,0.0467,0.0087
E02000631,Lambeth 014,E09000022,Lambeth,92,139.75,89.5,4.71,171.7,539000.0,468500.0,0.150480255484581,100.0,100.0,44.0,229.0,london,2529.0,21234.0,0.0394,30348.0,0.0563,-0.0169
E02000744,Newham 031,E09000025,Newham,52,137.69,120.5,4.69,228.1,360000.0,244000.0,0.4754098355770111,74.0,100.0,48.0,161.0,london,1918.0,28589.0,0.0794,23016.0,0.0639,0.0155
E02000923,Wandsworth 001,E09000032,Wandsworth,107,179.15,129.0,4.78,191.8,800000.0,700000.0,0.1428571492433548,43.0,100.0,47.0,139.0,london,2599.0,30605.0,0.0383,31188.0,0.039,-0.0007
E02000183,Camden 018,E09000007,Camden,133,329.01,237.0,4.71,217.1,992500.0,987500.0,0.005063291173428297,100.0,100.0,34.0,153.0,london,2724.0,56228.0,0.0567,32688.0,0.0329,0.0238
E02000888,Tower Hamlets 025,E09000030,Tower Hamlets,122,164.87,119.5,4.61,177.3,525000.0,520000.0,0.009615384973585606,100.0,100.0,33.0,238.0,london,2410.0,28351.0,0.054,28920.0,0.0551,-0.0011
E02000725,Newham 012,E09000025,Newham,74,145.46,120.5,4.7,206.9,460000.0,350000.0,0.3142857253551483,100.0,100.0,48.0,161.0,london,1918.0,28589.0,0.0622,23016.0,0.05,0.0122
E02000622,Lambeth 005,E09000022,Lambeth,105,157.39,117.0,4.69,205.7,517500.0,550000.0,-0.059090908616781235,91.0,100.0,44.0,229.0,london,2529.0,27758.0,0.0536,30348.0,0.0586,-0.005
E02000669,Lewisham 017,E09000023,Lewisham,46,95.96,86.5,4.4,222.0,450000.0,323975.0,0.38899606466293335,100.0,100.0,36.0,154.0,london,1816.0,20522.0,0.0456,21792.0,0.0484,-0.0028
E02000816,Southwark 010,E09000028,Southwark,125,114.62,104.0,4.54,234.9,499250.0,388500.0,0.2850707769393921,100.0,100.0,45.0,296.0,london,2395.0,24674.0,0.0494,28740.0,0.0576,-0.0082
E02000173,Camden 008,E09000007,Camden,107,186.62,122.0,4.68,198.0,1247500.0,1200000.0,0.03958333283662796,100.0,100.0,34.0,153.0,london,2724.0,28944.0,0.0232,32688.0,0.0262,-0.003
E02000880,Tower Hamlets 017,E09000030,Tower Hamlets,149,127.31,98.0,4.51,205.0,401000.0,355000.0,0.12957745790481567,100.0,100.0,33.0,238.0,london,2410.0,23250.0,0.058,28920.0,0.0721,-0.0141
E02007108,Hackney 030,E09000012,Hackney,139,126.34,113.0,4.72,173.3,612500.0,551250.0,0.1111111119389534,100.0,100.0,38.0,189.0,london,2615.0,26809.0,0.0438,31380.0,0.0512,-0.0074
E02000427,Haringey 031,E09000014,Haringey,59,137.8,113.0,4.76,191.3,542000.0,502700.0,0.07817783951759338,100.0,100.0,36.0,141.0,london,2214.0,26809.0,0.0495,26568.0,0.049,0.0005
E02006785,Bexley 029,E09000004,Bexley,18,80.61,65.0,4.67,274.4,470000.0,275000.0,0.7090908885002136,78.0,100.0,28.0,91.0,london,1525.0,15421.0,0.0328,18300.0,0.0389,-0.0061
E02000420,Haringey 024,E09000014,Haringey,76,109.22,65.0,4.6,207.4,578250.0,405000.0,0.4277777671813965,100.0,100.0,36.0,141.0,london,2214.0,15421.0,0.0267,26568.0,0.0459,-0.0192
E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,26,156.15,140.5,4.47,279.8,330000.0,250000.0,0.3199999928474426,38.0,100.0,38.0,86.0,london,1688.0,33334.0,0.101,20256.0,0.0614,0.0396
E02000929,Wandsworth 007,E09000032,Wandsworth,71,126.76,112.0,4.61,224.7,415000.0,450000.0,-0.07777778059244156,100.0,100.0,47.0,139.0,london,2599.0,26572.0,0.064,31188.0,0.0752,-0.0112
E02000944,Wandsworth 022,E09000032,Wandsworth,50,174.72,81.0,4.75,184.8,420000.0,360000.0,0.1666666716337204,76.0,100.0,47.0,139.0,london,2599.0,19217.0,0.0458,31188.0,0.0743,-0.0285
E02000675,Lewisham 023,E09000023,Lewisham,31,99.26,71.0,4.73,249.4,502500.0,356000.0,0.41151684522628784,76.0,100.0,36.0,154.0,london,1816.0,16845.0,0.0335,21792.0,0.0434,-0.0099
E02000784,Richmond upon Thames 001,E09000027,Richmond upon Thames,53,455.11,250.0,4.83,195.3,1297500.0,1400000.0,-0.07321428507566452,42.0,100.0,29.0,142.0,london,2307.0,59312.0,0.0457,27684.0,0.0213,0.0244
E02000721,Newham 008,E09000025,Newham,19,65.89,43.0,4.84,205.3,425000.0,250000.0,0.699999988079071,94.0,100.0,48.0,161.0,london,1918.0,10202.0,0.024,23016.0,0.0542,-0.0302
E02000928,Wandsworth 006,E09000032,Wandsworth,56,165.0,131.0,4.69,195.7,925000.0,825000.0,0.12121212482452393,82.0,100.0,47.0,139.0,london,2599.0,31080.0,0.0336,31188.0,0.0337,-0.0001
E02000461,Harrow 029,E09000015,Harrow,25,122.68,73.0,4.88,273.2,426250.0,349975.0,0.21794414520263672,90.0,100.0,32.0,73.0,london,1755.0,17319.0,0.0406,21060.0,0.0494,-0.0088
E02000411,Haringey 015,E09000014,Haringey,69,129.48,117.0,4.66,193.5,442500.0,300000.0,0.4749999940395355,100.0,100.0,36.0,141.0,london,2214.0,27758.0,0.0627,26568.0,0.06,0.0027
E02000845,Sutton 006,E09000029,Sutton,17,148.12,85.0,4.8,187.4,529500.0,365000.0,0.45068493485450745,77.0,100.0,22.0,94.0,london,1547.0,20166.0,0.0381,18564.0,0.0351,0.003
E02000206,Croydon 013,E09000008,Croydon,37,72.57,53.0,4.55,219.5,337000.0,240000.0,0.40416666865348816,100.0,100.0,51.0,127.0,london,1565.0,12574.0,0.0373,18780.0,0.0557,-0.0184
E02000608,Kingston upon Thames 011,E09000021,Kingston upon Thames,20,142.0,109.5,4.66,182.6,450000.0,375000.0,0.20000000298023224,100.0,100.0,20.0,69.0,london,1799.0,25979.0,0.0577,21588.0,0.048,0.0097
E02006836,Sutton 025,E09000029,Sutton,16,95.63,69.5,4.92,215.4,590000.0,470000.0,0.25531914830207825,74.0,100.0,22.0,94.0,london,1547.0,16489.0,0.0279,18564.0,0.0315,-0.0036
E02000068,Bexley 004,E09000004,Bexley,33,81.12,48.0,4.77,236.8,340000.0,188500.0,0.8037135004997253,86.0,100.0,28.0,91.0,london,1525.0,11388.0,0.0335,18300.0,0.0538,-0.0203
E02007112,Tower Hamlets 034,E09000030,Tower Hamlets,69,201.62,145.0,4.69,205.2,470000.0,433000.0,0.08545034378767014,100.0,100.0,33.0,238.0,london,2410.0,34401.0,0.0732,28920.0,0.0615,0.0117
E02000469,Havering 006,E09000016,Havering,17,76.71,50.0,4.81,231.6,395000.0,243750.0,0.620512843132019,0.0,41.0,37.0,119.0,london,1565.0,11862.0,0.03,18780.0,0.0475,-0.0175
E02000054,Barnet 031,E09000003,Barnet,57,247.12,120.0,4.39,275.6,450000.0,355000.0,0.26760563254356384,35.0,100.0,52.0,123.0,london,1931.0,28470.0,0.0633,23172.0,0.0515,0.0118
E02000049,Barnet 026,E09000003,Barnet,20,173.0,158.0,4.46,239.3,414000.0,246000.0,0.6829268336296082,75.0,100.0,52.0,123.0,london,1931.0,37486.0,0.0905,23172.0,0.056,0.0345
E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,13,107.23,92.0,4.36,239.8,396000.0,250000.0,0.5839999914169312,4.0,100.0,38.0,86.0,london,1688.0,21827.0,0.0551,20256.0,0.0512,0.0039
E02006794,Haringey 037,E09000014,Haringey,31,145.23,123.0,4.77,231.3,392000.0,245000.0,0.6000000238418579,100.0,100.0,36.0,141.0,london,2214.0,29182.0,0.0744,26568.0,0.0678,0.0066
E02000752,Redbridge 002,E09000026,Redbridge,14,143.14,98.5,4.5,227.6,375000.0,265000.0,0.4150943458080292,10.0,91.0,45.0,76.0,london,1724.0,23369.0,0.0623,20688.0,0.0552,0.0071
E02000872,Tower Hamlets 009,E09000030,Tower Hamlets,295,220.4,154.0,4.64,209.5,555000.0,531250.0,0.04470588266849518,100.0,100.0,33.0,238.0,london,2410.0,36536.0,0.0658,28920.0,0.0521,0.0137
E02000123,Brent 031,E09000005,Brent,123,117.07,84.0,4.52,209.1,531000.0,390000.0,0.36153846979141235,100.0,100.0,61.0,123.0,london,1990.0,19929.0,0.0375,23880.0,0.045,-0.0075
E02000800,Richmond upon Thames 017,E09000027,Richmond upon Thames,12,102.33,71.0,4.7,220.2,745000.0,515000.0,0.446601927280426,0.0,50.0,29.0,142.0,london,2307.0,16845.0,0.0226,27684.0,0.0372,-0.0146
E02000558,Islington 005,E09000019,Islington,65,131.98,108.0,4.63,188.4,487900.0,410000.0,0.1899999976158142,100.0,100.0,33.0,194.0,london,2811.0,25623.0,0.0525,33732.0,0.0691,-0.0166
E02000679,Lewisham 027,E09000023,Lewisham,28,98.29,84.0,4.76,259.9,480000.0,332225.0,0.44480398297309875,74.0,100.0,36.0,154.0,london,1816.0,19929.0,0.0415,21792.0,0.0454,-0.0039
E02007009,Lewisham 041,E09000023,Lewisham,61,103.21,90.0,4.75,235.8,325500.0,305000.0,0.06721311807632446,100.0,100.0,36.0,154.0,london,1816.0,21352.0,0.0656,21792.0,0.0669,-0.0013
E02000760,Redbridge 010,E09000026,Redbridge,14,103.64,62.5,4.67,326.3,513500.0,360000.0,0.4263888895511627,37.0,100.0,45.0,76.0,london,1724.0,14828.0,0.0289,20688.0,0.0403,-0.0114
E02000255,Ealing 018,E09000009,Ealing,40,129.0,85.0,4.63,248.3,776750.0,495950.0,0.5661861300468445,84.0,100.0,71.0,183.0,london,2057.0,20166.0,0.026,24684.0,0.0318,-0.0058
E02000977,Westminster 018,E09000033,Westminster,967,437.68,305.0,4.69,224.6,1400000.0,1425000.0,-0.017543859779834747,100.0,100.0,41.0,97.0,london,3149.0,72361.0,0.0517,37788.0,0.027,0.0247
E02000351,Hackney 007,E09000012,Hackney,107,133.1,117.0,4.69,192.2,558950.0,505000.0,0.10683168470859528,100.0,100.0,38.0,189.0,london,2615.0,27758.0,0.0497,31380.0,0.0561,-0.0064
E02000922,Waltham Forest 028,E09000031,Waltham Forest,56,129.77,92.5,4.84,233.8,606500.0,360000.0,0.6847222447395325,93.0,100.0,39.0,99.0,london,1758.0,21946.0,0.0362,21096.0,0.0348,0.0014
E02000428,Haringey 032,E09000014,Haringey,32,87.78,65.5,4.66,189.0,475000.0,402000.0,0.18159204721450806,100.0,100.0,36.0,141.0,london,2214.0,15540.0,0.0327,26568.0,0.0559,-0.0232
E02000975,Westminster 016,E09000033,Westminster,598,313.82,200.0,4.52,205.4,820000.0,920000.0,-0.10869564861059189,100.0,100.0,41.0,97.0,london,3149.0,47450.0,0.0579,37788.0,0.0461,0.0118
E02000559,Islington 006,E09000019,Islington,72,134.78,123.0,4.6,192.6,650000.0,642500.0,0.011673151515424252,100.0,100.0,33.0,194.0,london,2811.0,29182.0,0.0449,33732.0,0.0519,-0.007
E02006997,Newham 040,E09000025,Newham,82,157.55,119.0,4.51,204.9,355000.0,300000.0,0.18333333730697632,100.0,100.0,48.0,161.0,london,1918.0,28233.0,0.0795,23016.0,0.0648,0.0147
E02000832,Southwark 026,E09000028,Southwark,72,126.74,109.5,4.78,202.5,522500.0,420000.0,0.244047611951828,97.0,100.0,45.0,296.0,london,2395.0,25979.0,0.0497,28740.0,0.055,-0.0053
E02000537,Hounslow 012,E09000018,Hounslow,26,111.81,71.0,4.8,276.9,570000.0,387500.0,0.47096773982048035,100.0,100.0,43.0,158.0,london,1922.0,16845.0,0.0296,23064.0,0.0405,-0.0109
E02000356,Hackney 012,E09000012,Hackney,56,156.23,126.0,4.9,139.9,716500.0,577500.0,0.2406926453113556,80.0,100.0,38.0,189.0,london,2615.0,29894.0,0.0417,31380.0,0.0438,-0.0021
E02000526,Hounslow 001,E09000018,Hounslow,52,195.46,146.0,4.65,199.7,1115000.0,955000.0,0.16753926873207092,89.0,100.0,43.0,158.0,london,1922.0,34638.0,0.0311,23064.0,0.0207,0.0104
E02000905,Waltham Forest 011,E09000031,Waltham Forest,49,140.37,128.0,4.84,192.9,553500.0,399500.0,0.3854818642139435,22.0,100.0,39.0,99.0,london,1758.0,30368.0,0.0549,21096.0,0.0381,0.0168
E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,150,139.43,106.0,4.84,162.3,497500.0,362500.0,0.3724137842655182,87.0,100.0,33.0,238.0,london,2410.0,25149.0,0.0506,28920.0,0.0581,-0.0075
E02006941,Southwark 035,E09000028,Southwark,91,261.81,225.0,4.7,238.1,700000.0,810000.0,-0.1358024626970291,100.0,100.0,45.0,296.0,london,2395.0,53381.0,0.0763,28740.0,0.0411,0.0352
E02000131,Bromley 005,E09000006,Bromley,48,105.25,83.5,4.8,161.5,415000.0,310000.0,0.33870968222618103,100.0,100.0,48.0,154.0,london,1673.0,19810.0,0.0477,20076.0,0.0484,-0.0007
E02000252,Ealing 015,E09000009,Ealing,174,218.06,86.0,4.55,218.6,413812.0,315000.0,0.31368887424468994,97.0,100.0,71.0,183.0,london,2057.0,20404.0,0.0493,24684.0,0.0597,-0.0104
E02000654,Lewisham 002,E09000023,Lewisham,72,124.19,109.5,4.58,254.1,360000.0,275112.0,0.3085579574108124,98.0,100.0,36.0,154.0,london,1816.0,25979.0,0.0722,21792.0,0.0605,0.0117
E02000955,Wandsworth 033,E09000032,Wandsworth,44,97.2,72.5,4.77,250.9,660350.0,497475.0,0.32740339636802673,100.0,100.0,47.0,139.0,london,2599.0,17201.0,0.026,31188.0,0.0472,-0.0212
